Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Geography,GEOG 358,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Geography,GEOG 359,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geography,GEOG 360,4,Satisfied Quantitative Reasoning (QR) A requirement,Gen Ed - Quantitative Reasoning Part B Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2016
Geography,GEOG 365,3,Declared in Geography or Cartography and Geographic Information Systems undergraduate programs,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geography,GEOG 370,4,Sophomore standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG/ENVIR ST/F&W ECOL/G L E/GEOSCI/LAND ARC  371,3,"(Sophomore standing and MATH 113, 114, or 171), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
Geography,GEOG/ENVIR ST/F&W ECOL/G L E/GEOSCI/LAND ARC  372,3,"LAND ARC/ENVIR ST/F&W ECOL/G L E/GEOG/GEOSCI  371, graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2015
Geography,GEOG/CIV ENGR/ENVIR ST  377,4,"Sophomore standing, member of Engineering Guest Students, or declared in Capstone Certificate in GIS Fundamentals",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 378,4,"CIV ENGR/ENVIR ST/GEOG  377 or concurrent enrollment, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 379,3,Sophomore standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 399,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
Geography,GEOG/AMER IND  410,3,Junior standing,Breadth - Either Humanities or Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/GEOSCI  420,3,"GEOSCI/ENVIR ST  106, GEOSCI 100, 109, ENVIR ST/GEOG  120, 127, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geography,GEOG/C&E SOC/ENVIR ST  434,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG/ENVIR ST  439,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geography,GEOG/ENVIR ST/HISTORY  460,4,"Sophomore standing or 3 credits in HISTORY, GEOG or ENVIR ST",Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG/ENVIR ST/HISTORY  469,4,"Sophomore standing or 3 credits in HISTORY, GEOG or ENVIR ST",Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2018
Geography,GEOG 475,1,Sophomore standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2023
Geography,GEOG 500,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geography,GEOG 501,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/URB R PL  503,3,Junior standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2020
Geography,GEOG/GEN&WS  504,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geography,GEOG/URB R PL  505,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/URB R PL  506,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
Geography,GEOG 507,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,
Geography,GEOG 510,4,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 511,3,Junior standing,Breadth - Either Humanities or Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG/GEN&WS  514,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,
Geography,GEOG 518,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Geography,GEOG 523,3,Junior standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geography,GEOG/SOIL SCI  525,3,SOIL SCI 325 or graduate/professional standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geography,GEOG/SOIL SCI  526,3,Junior standing or ENVIR ST/GEOG  120,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/ATM OCN/ENVIR ST  528,3,Junior standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2014
Geography,GEOG/ENVIR ST/LAND ARC/URB R PL  532,3,GEOG/CIV ENGR/ENVIR ST  377 or graduate/professional standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG/ENVIR ST  534,3,Sophomore standing,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/ENVIR ST  537,4,"GEOG 359, ENVIR ST/GEOG  337, 339, 439, AMER IND/ENVIR ST/GEOG  345, or graduate/professional standing",Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geography,GEOG 538,4,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geography,GEOG/ENVIR ST  557,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geography,GEOG 560,3,Junior standing or GEOG 360,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geography,GEOG 565,3,Declared in Geography or Cartography and Geographic Information Systems undergraduate programs,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Geography,GEOG 566,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Geography,GEOG 572,3,GEOG 370 or graduate/professional standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 573,4,"GEOG 378, COMP SCI 220, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geography,GEOG 574,4,"GEOG 170, GEOG 370, ENVIR ST/CIV ENGR/GEOG  377 or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 575,4,"GEOG 370, 378, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 576,4,"(GEOG 170, GEOG 370, or CIV ENGR/ENVIR ST/GEOG  377) and (GEOG 378, COMP SCI 300, COMP SCI 369, or COMP SCI 400), or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 578,4,GEOG/CIV ENGR/ENVIR ST  377 or graduate/professional standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geography,GEOG 579,4,GEOG/CIV ENGR/ENVIR ST  377 or graduate/professional standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 602,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2019
Geography,GEOG 675,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2022
Geography,GEOG 676,3,Junior standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2019
Geography,GEOG 681,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Fall 2023
Geography,GEOG 682,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Spring 2023
Geography,GEOG 691,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2021
Geography,GEOG 692,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
Geography,GEOG 698,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2016
Geography,GEOG 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Geography,GEOG 765,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 766,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geography,GEOG 777,4,"GEOG 378, 572, 574, 575, 576, 579 and graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 778,4,"GEOG 378, 572, 574, 575, 576, 579 and graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 799,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2021
Geography,GEOG 900,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2019
Geography,GEOG 901,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geography,GEOG 918,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2016
Geography,GEOG 920,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Geography,GEOG 930,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geography,GEOG/HISTORY  932,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2017
Geography,GEOG/AGRONOMY/ATM OCN/BOTANY/ENTOM/ENVIR ST/F&W ECOL/ZOOLOGY  953,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geography,GEOG 970,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Geography,GEOG/ATM OCN/BOTANY/ENVIR ST/F&W ECOL/GEOSCI/ZOOLOGY  980,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2016
Geography,GEOG/A A E/ANTHRO/C&E SOC/HISTORY/LACIS/POLI SCI/PORTUG/SOC/SPANISH  982,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geography,GEOG/AFRICAN/ANTHRO/ECON/HISTORY/POLI SCI  983,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2021
Geography,GEOG 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geography,GEOG 999,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geological Engineering,G L E 1,1,Sophomore standing,Workplace - Workplace Experience Course,"Yes, unlimited number of completions",Fall 2023
Geological Engineering,G L E 171,1,None,,No,Spring 2022
Geological Engineering,G L E/CIV ENGR  291,4,"MATH 222, 276, or member of Engineering Guest Students",,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  330,3,"E M A 303 or M E 306, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  350,3,"MATH 217, 221, 275, graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/GEOSCI  360,3,"(GEOSCI 100 or ENVIR ST/GEOSCI  106) and (CHEM 103, 109, 115, or concurrent enrollment), graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  370,3,"G L E/GEOSCI  360, graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/ENVIR ST/F&W ECOL/GEOG/GEOSCI/LAND ARC  371,3,"(Sophomore standing and MATH 113, 114, or 171), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
Geological Engineering,G L E/ENVIR ST/F&W ECOL/GEOG/GEOSCI/LAND ARC  372,3,"LAND ARC/ENVIR ST/F&W ECOL/G L E/GEOG/GEOSCI  371, graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2015
Geological Engineering,G L E 401,1,None,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Geological Engineering,G L E/CIV ENGR  421,3,"(MATH 217, 221, or 275) and (CHEM 104 or 109), or graduate/professional standing or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  430,1,"CIV ENGR/G L E  330, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/GEOSCI  431,1,"GEOSCI 204 or G L E/GEOSCI  360, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  432,1,"CIV ENGR/G L E  330, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR  434,1,"CIV ENGR/G L E  330, GEOSCI/CIV ENGR/G L E/M S & E  474 or concurrent enrollment, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR/ENVIR ST/GEOSCI  444,2,"MATH 211, 217, 221, 275, or graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/GEOSCI  455,4,"GEOSCI 202, 204, and (G L E/GEOSCI  370 or concurrent enrollment), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR/GEOSCI/M S & E  474,3,"E M A 201, PHYSICS 201, 207, or 247, or graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E 479,4,"Senior standing and CIV ENGR/G L E  421, 530, 532, 635, 735, GEOSCI/G L E  629, CIV ENGR 414, 514, or (CIV ENGR/G L E  430, 432, and 434)",,No,Fall 2023
Geological Engineering,G L E 489,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  511,3,"(CIV ENGR/G L E  291, COMP SCI 220, or E C E 203) and (CIV ENGR 310 or M E 363), graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2022
Geological Engineering,G L E/CIV ENGR  520,3,"Senior standing, (MATH 211, 217, 221, or 275), (CHEM 103, 104, or 109), and CIV ENGR 320, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,
Geological Engineering,G L E/CIV ENGR  530,3,"CIV ENGR/G L E  330, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  532,3,"CIV ENGR/G L E  330, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geological Engineering,G L E/CIV ENGR  535,3,"PHYSICS 201, 207, 247, E M A 201, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geological Engineering,G L E/GEOSCI  537,3,"MATH 222, 276, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  594,3,"(MATH 222 or 276) and (PHYSICS 202, 208, 248, or E M A 202), graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  595,1,"GEOSCI/G L E  594 or concurrent enrollment, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  596,3,"GEOSCI/CIV ENGR/G L E/M S & E  474, graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geological Engineering,G L E/CIV ENGR  612,3,"CIV ENGR 311, GEOSCI/G L E  627, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Geological Engineering,G L E/GEOSCI  627,3,"(GEOSCI 100, 109, 110, ATM OCN/GEOSCI  105, 140, ENVIR ST/GEOSCI  106, or ASTRON/GEOSCI  160) and (MATH 217, 221, or 275), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/GEOSCI  629,3,"G L E/GEOSCI  627 and (MATH 222 or 276), graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR  635,3,"CIV ENGR/G L E  330, graduate/professional standing, or member of Engineering Guest Students",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geological Engineering,G L E/GEOSCI  724,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR  730,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geological Engineering,G L E/CIV ENGR  732,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geological Engineering,G L E/CIV ENGR  733,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geological Engineering,G L E/CIV ENGR  735,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Geological Engineering,G L E/GEOSCI  747,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geological Engineering,G L E/GEOSCI  757,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geological Engineering,G L E 790,1,Declared in Geological Engineering MS,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geological Engineering,G L E 801,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2020
Geological Engineering,G L E 890,1,Declared in Geological Engineering PHD,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geological Engineering,G L E 900,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Geological Engineering,G L E 990,1,Declared in Geological Engineering PHD,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Summer 2023
Geological Engineering,G L E 999,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Summer 2023
Geoscience,GEOSCI 100,3,Not open to students with credit for GEOSCI/ENVIR ST  106,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI/ATM OCN/ENVIR ST  102,3,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
Geoscience,GEOSCI/ATM OCN  105,3,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geoscience,GEOSCI/ENVIR ST  106,3,Not open to students with credit for GEOSCI 100,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 109,3,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 110,4,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 111,1,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Geoscience,GEOSCI 112,1,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2016
Geoscience,GEOSCI 115,1,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Geoscience,GEOSCI 117,2,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 118,1,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geoscience,GEOSCI/ATM OCN  140,3,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI/ASTRON  160,2,None,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
